tipo_credito,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,carga_cuota,prop_mora,total_creditos_sectores,Pago_atiempo
4,2298120.0,12,35.0,Empleado,2970000,0,186562,803.0,3,4,0.0,4000.0,4000.0,0.0,2,0,0,33334.0,Decreciente,0.06281548821548821,0.0,2,1
9,2040488.4,10,54.0,Empleado,3500000,1500000,173701,781.0,7,3,0.0,2897.0,2897.0,0.0,3,0,0,939017.0,Creciente,0.04962885714285714,0.0,3,1
9,2165407.1999999997,9,29.0,Empleado,3000000,1000000,202424,803.0,3,3,0.0,3017.0,3017.0,0.0,1,0,2,2900000.0,Decreciente,0.06747466666666667,0.0,3,1
4,3360000.0,12,36.0,Independiente,5000000,2000000,263648,713.0,9,11,0.0,24963.0,24963.0,0.0,7,0,0,916148.0,Creciente,0.0527296,0.0,7,1
4,362700.0,6,56.0,Empleado,1300000,300000,53944,794.0,4,5,0.0,11171.0,11171.0,0.0,1,0,1,908526.0,Creciente,0.041495384615384615,0.0,2,1
4,1699479.5999999999,12,31.0,Empleado,1400000,500000,133740,821.0,4,6,0.0,360.0,360.0,0.0,3,0,1,30285.0,Creciente,0.09552857142857143,0.0,4,1
4,667200.0,12,28.0,Independiente,2030000,1033000,56182,701.0,14,2,0.0,13816.0,13816.0,0.0,1,0,6,,,0.027675862068965516,0.0,7,1
4,3315464.4,6,29.0,Independiente,18000000,6000000,494913,719.0,10,10,0.0,147254.0,147254.0,0.0,7,0,1,890728.0,Creciente,0.027495166666666668,0.0,8,1
4,1389600.0,6,50.0,Empleado,1600000,500000,206036,756.0,5,7,0.0,5402.0,5402.0,0.0,3,0,1,777294.0,Creciente,0.1287725,0.0,4,1
9,2630198.4,9,29.0,Empleado,4500000,2500000,245638,789.0,0,5,0.0,0.0,,0.0,0,0,0,2740531.0,Decreciente,0.054586222222222223,,0,1
4,1827364.8,12,40.0,Empleado,1300000,500000,143744,863.0,7,4,0.0,40477.0,33070.0,0.0,5,0,0,1343180.0,Creciente,0.11057230769230769,0.0,5,1
4,576000.0,6,59.0,Independiente,6000000,3500000,85635,793.0,9,4,0.0,42455.0,42455.0,0.0,7,0,0,1600000.0,Creciente,0.0142725,0.0,7,0
4,780000.0,12,24.0,Empleado,2300000,700000,61382,721.0,5,8,0.0,21774.0,21774.0,0.0,2,0,1,,,0.026687826086956523,0.0,3,1
4,3300000.0,24,66.0,Empleado,1879000,422000,166800,852.0,1,0,0.0,19113.0,19113.0,0.0,0,1,0,1043636.0,Creciente,0.08877062267163385,0.0,1,1
9,3800143.1999999997,9,44.0,Independiente,7860000,2505000,359502,853.0,7,4,0.0,201665.0,124670.0,0.0,6,0,0,1052842.0,Creciente,0.0457381679389313,0.0,6,1
9,4158232.8,10,28.0,Empleado,3330000,3196000,360500,826.0,2,2,0.0,2901.0,2901.0,0.0,1,0,1,9963000.0,Creciente,0.10825825825825826,0.0,2,1
9,2772454.8,10,,Empleado,443450000,197800000,235764,,0,0,,,,0.0,0,0,0,,,0.0005316585860863682,,0,1
4,2175600.0,6,53.0,Empleado,1700000,690000,325855,817.0,1,2,0.0,0.0,0.0,0.0,0,0,0,982365.0,Decreciente,0.19167941176470588,,0,1
4,1320000.0,6,44.0,Empleado,2200000,1000000,196234,741.0,2,8,0.0,5567.0,5567.0,0.0,1,0,1,2070000.0,Estable,0.08919727272727272,0.0,2,1
4,600000.0,6,23.0,Empleado,1300000,500000,89419,738.0,4,2,0.0,1989.0,1989.0,0.0,1,0,0,436352.0,Estable,0.06878384615384615,0.0,1,1
4,2697600.0,6,52.0,Empleado,6000000,4000000,399661,778.0,7,2,0.0,108629.0,108629.0,0.0,2,0,2,363411.0,Decreciente,0.06661016666666666,0.0,4,1
4,1740000.0,12,30.0,Empleado,1400000,800000,136271,729.0,6,5,0.0,11230.0,11230.0,0.0,2,0,4,1139508.0,Decreciente,0.09733642857142857,0.0,6,1
4,3420720.0,6,41.0,Empleado,6000000,1000000,508070,822.0,4,5,0.0,0.0,0.0,0.0,2,0,0,,,0.08467833333333333,,2,1
4,2079478.7999999998,12,56.0,Independiente,4000000,600000,144408,883.0,8,6,0.0,32049.0,32049.0,0.0,5,0,1,916148.0,,0.036102,0.0,6,1
10,1800000.0,6,58.0,Empleado,6000000,3000000,268679,755.0,3,9,0.0,47208.0,47208.0,0.0,1,0,2,2743636.0,Creciente,0.04477983333333333,0.0,3,1
4,5199780.0,6,58.0,Empleado,6090000,3157000,722192,931.0,9,3,0.0,66264.0,49615.0,0.0,5,0,2,6356958.0,Creciente,0.11858653530377668,0.0,7,1
4,3600000.0,6,64.0,Empleado,2237000,600000,534455,801.0,2,2,0.0,248.0,248.0,0.0,0,0,1,908526.0,Estable,0.2389159588734913,0.0,1,1
4,1908000.0,12,26.0,Independiente,1800000,800000,149901,748.0,3,4,0.0,2584.0,2584.0,0.0,1,1,1,,,0.08327833333333333,0.0,3,1
4,1920000.0,12,29.0,Independiente,1500000,750000,151778,755.0,4,9,0.0,10325.0,10325.0,0.0,2,0,2,,,0.10118533333333334,0.0,4,1
4,1103760.0,6,28.0,Empleado,2000000,500000,164496,744.0,10,2,0.0,17262.0,17262.0,0.0,3,0,1,1264278.0,Creciente,0.082248,0.0,4,1
9,3667960.8,11,51.0,Independiente,3000000,1000000,285703,837.0,5,1,0.0,28999.0,28999.0,0.0,2,0,0,,,0.09523433333333334,0.0,2,1
4,8730900.0,18,36.0,Empleado,4400000,4014000,513564,785.0,12,13,0.0,151244.0,138117.0,0.0,7,0,3,4389804.0,Creciente,0.11671909090909091,0.0,10,1
4,2992080.0,12,31.0,Empleado,3000000,1200000,235052,763.0,10,3,0.0,2547.0,2547.0,0.0,1,0,6,2952911.0,Creciente,0.07835066666666667,0.0,7,1
4,7477201.2,18,61.0,Empleado,3140000,226000,422965,818.0,9,7,0.0,9330.0,9330.0,0.0,7,0,1,966736.0,Creciente,0.13470222929936307,0.0,8,1
4,4771260.0,30,30.0,Empleado,3000000,800000,175853,740.0,3,9,0.0,3019.0,3019.0,0.0,2,0,0,4182589.0,Creciente,0.058617666666666665,0.0,2,1
4,2858280.0,24,62.0,Empleado,2800000,540000,125241,771.0,3,3,0.0,25515.0,25515.0,0.0,3,0,0,923771.0,Creciente,0.04472892857142857,0.0,3,1
4,3180752.4,36,52.0,Empleado,3200000,200000,102957,726.0,6,6,0.0,10035.0,10035.0,0.0,4,0,1,1013281.0,Decreciente,0.0321740625,0.0,5,0
4,4635362.399999999,12,40.0,Empleado,2500000,1000000,364627,760.0,5,3,0.0,3190.0,3190.0,0.0,0,0,1,,,0.1458508,0.0,1,1
4,1451224.8,12,28.0,Empleado,5300000,0,113873,708.0,10,8,0.0,97055.0,97055.0,0.0,3,0,3,3754827.0,Creciente,0.02148547169811321,0.0,6,1
4,3477756.0,12,63.0,Empleado,9000000,4000000,273228,753.0,11,4,0.0,102676.0,102676.0,0.0,7,0,2,14129345.0,Creciente,0.030358666666666666,0.0,9,1
9,754996.7999999999,10,36.0,Empleado,2000000,815000,64035,731.0,3,7,0.0,0.0,0.0,0.0,0,0,2,,,0.0320175,,2,1
4,3429240.0,12,40.0,Empleado,2000000,300000,238142,784.0,3,6,0.0,1634.0,1634.0,0.0,2,0,0,916148.0,Creciente,0.119071,0.0,2,1
4,1812600.0,8,25.0,Empleado,2500000,350000,207955,731.0,6,3,0.0,26769.0,24837.0,0.0,2,1,1,1982752.0,Creciente,0.083182,0.0,4,1
9,1459426.8,10,59.0,Empleado,5000000,2000000,123782,999.0,8,4,0.0,21872.0,21872.0,0.0,2,0,4,,,0.0247564,0.0,6,1
4,3753360.0,12,23.0,Empleado,3200000,850000,260650,823.0,2,1,0.0,55955.0,55955.0,0.0,1,0,1,2080457.0,Creciente,0.081453125,0.0,2,1
4,960000.0,6,62.0,Empleado,2500000,1000000,133333,857.0,8,0,0.0,36083.0,36083.0,0.0,4,0,0,4171755.0,Decreciente,0.0533332,0.0,4,1
4,1941420.0,12,35.0,Empleado,2500000,450000,152326,843.0,8,4,0.0,15431.0,15431.0,0.0,7,0,0,1192552.0,Creciente,0.0609304,0.0,7,1
4,5577120.0,24,31.0,Independiente,8000000,0,193650,747.0,10,15,0.0,114575.0,114575.0,0.0,7,0,3,1950402.0,Creciente,0.02420625,0.0,10,1
4,2001360.0,8,67.0,Independiente,3430000,1000000,229611,872.0,2,1,0.0,0.0,0.0,0.0,1,0,0,,,0.06694198250728862,,1,1
9,2814468.0,5,49.0,Independiente,6500000,5500000,464852,655.0,10,2,0.0,155030.0,137646.0,0.0,4,0,4,4772350.0,Creciente,0.07151569230769231,0.0,8,1
4,1217641.2,6,37.0,Empleado,2500000,800000,169117,780.0,5,4,0.0,816.0,816.0,0.0,2,0,2,1833807.0,Creciente,0.0676468,0.0,4,1
9,3749235.6,4,36.0,Empleado,5270000,3144000,766465,808.0,7,7,0.0,117892.0,117892.0,0.0,6,0,1,13922498.0,Creciente,0.1454392789373814,0.0,7,1
4,2134440.0,6,56.0,Independiente,4500000,1200000,296450,845.0,5,2,0.0,6078.0,0.0,0.0,2,0,1,5909090.0,Creciente,0.06587777777777777,0.0,3,1
4,3625948.8,6,27.0,Empleado,4500000,400000,539042,709.0,11,6,0.0,8762.0,8762.0,0.0,2,0,6,945115.0,Creciente,0.11978711111111111,0.0,8,1
4,3689401.1999999997,6,36.0,Empleado,2220000,67000,561014,800.0,5,3,0.0,2765.0,0.0,0.0,1,0,2,3534752.0,Estable,0.252709009009009,0.0,3,1
4,2556960.0,6,27.0,Empleado,2450000,350000,378737,806.0,3,5,0.0,130.0,130.0,0.0,1,0,0,1291667.0,Decreciente,0.1545865306122449,0.0,1,1
4,3600000.0,36,28.0,Empleado,2772000,490000,137441,765.0,6,7,0.0,5982.0,5982.0,0.0,4,1,0,2500000.0,Creciente,0.04958189033189033,0.0,5,1
4,1187880.0,6,61.0,Empleado,1000000,0,178798,885.0,1,7,0.0,0.0,0.0,0.0,0,0,0,969508.0,Creciente,0.178798,,0,1
4,6637425.6,6,39.0,Independiente,6000000,2000000,985165,743.0,3,7,0.0,2830.0,2830.0,0.0,0,0,0,908526.0,Estable,0.16419416666666667,0.0,0,1
4,1619880.0,6,27.0,Empleado,2100000,300000,240432,751.0,1,3,0.0,7850.0,7850.0,0.0,0,0,1,1102510.0,Creciente,0.11449142857142858,0.0,1,1
4,1967760.0,6,36.0,Independiente,2970000,2580000,298217,762.0,21,7,0.0,23388.0,23388.0,0.0,6,1,11,1000000.0,Creciente,0.10040976430976431,0.0,18,1
9,2938960.8,11,32.0,Empleado,3100000,1500000,228920,670.0,2,5,0.0,1262.0,1262.0,0.0,1,0,1,923771.0,Creciente,0.07384516129032258,0.0,2,1
4,839640.0,6,37.0,Empleado,3500000,2400000,124709,855.0,7,5,0.0,101713.0,101713.0,0.0,3,1,0,2876447.0,Estable,0.035631142857142854,0.0,4,1
9,1817320.8,10,57.0,Independiente,59593000,51405000,154703,804.0,17,6,0.0,290247.0,197790.0,0.0,13,0,1,2454545.0,Creciente,0.0025959928179484166,0.0,14,1
4,3600000.0,36,51.0,Empleado,3150000,928000,135339,778.0,9,5,0.0,40893.0,40893.0,0.0,4,0,2,2365068.0,Decreciente,0.0429647619047619,0.0,6,1
4,1308000.0,6,37.0,Empleado,1960000,232000,198564,744.0,4,4,0.0,1786.0,1786.0,0.0,0,0,3,977131.0,Creciente,0.10130816326530612,0.0,3,1
4,1325640.0,12,58.0,Independiente,3000000,1100000,104011,755.0,12,5,0.0,4913.0,4913.0,0.0,4,0,6,,,0.03467033333333333,0.0,10,1
4,816559.2,24,37.0,Empleado,2357000,1100000,36786,787.0,6,5,0.0,51843.0,51843.0,0.0,1,0,3,2326440.0,Creciente,0.015607127704709376,0.0,4,1
4,3216000.0,6,39.0,Empleado,4060000,2500000,476464,821.0,8,2,0.0,46632.0,46632.0,0.0,5,0,0,1488066.0,Creciente,0.11735566502463055,0.0,5,1
4,522000.0,6,37.0,Independiente,2060000,358000,78184,764.0,2,5,0.0,5929.0,5929.0,0.0,1,0,1,936433.0,Decreciente,0.03795339805825243,0.0,2,1
4,624000.0,6,53.0,Empleado,3500000,2500000,93453,839.0,1,0,0.0,42987.0,42987.0,0.0,1,0,0,961885.0,Creciente,0.026700857142857144,0.0,1,1
9,2695840.8,9,54.0,Independiente,4000000,2000000,251768,830.0,2,3,0.0,13003.0,13003.0,0.0,1,0,0,,,0.062942,0.0,1,1
4,3303361.1999999997,6,54.0,Empleado,4080000,694000,498932,808.0,9,6,0.0,15812.0,15812.0,0.0,6,0,1,1500000.0,Estable,0.12228725490196078,0.0,7,1
4,2047200.0,12,42.0,Empleado,1450000,700000,160102,782.0,9,4,0.0,84090.0,84090.0,0.0,5,0,1,1393975.0,Estable,0.1104151724137931,0.0,6,1
4,929878.7999999999,6,27.0,Empleado,2500000,0,139262,714.0,3,6,0.0,8211.0,8211.0,0.0,1,0,0,2740354.0,Creciente,0.0557048,0.0,1,1
4,1235988.0,12,52.0,Independiente,5000000,1000000,85833,856.0,12,6,0.0,79916.0,79916.0,0.0,9,0,1,,,0.0171666,0.0,10,1
4,3255720.0,20,53.0,Empleado,5080000,420000,179532,852.0,2,0,0.0,608.0,608.0,0.0,2,0,0,,,0.03534094488188976,0.0,2,1
4,2225640.0,6,28.0,Empleado,1500000,500000,330794,841.0,2,7,0.0,1478.0,1478.0,0.0,1,0,0,1018181.0,Creciente,0.22052933333333333,0.0,1,1
9,1456560.0,9,36.0,Empleado,9000000,5600000,136160,824.0,4,4,0.0,58353.0,58353.0,0.0,3,0,0,923771.0,Creciente,0.01512888888888889,0.0,3,1
9,1770186.0,4,64.0,Independiente,4270000,301000,357716,852.0,10,3,0.0,6713.0,6713.0,0.0,9,0,0,2784204.0,Creciente,0.08377423887587822,0.0,9,1
4,7200000.0,6,36.0,Independiente,42000000,21000000,1070126,803.0,9,2,0.0,157705.0,157705.0,0.0,5,0,1,469443.0,Decreciente,0.025479190476190475,0.0,6,1
4,669600.0,6,41.0,Independiente,3600000,500000,99948,795.0,3,6,0.0,37627.0,37627.0,0.0,1,0,1,,,0.027763333333333334,0.0,2,1
4,3432000.0,6,32.0,Independiente,5000000,1000000,508002,721.0,7,9,0.0,41516.0,8187.0,0.0,3,0,3,641419.0,Creciente,0.1016004,0.0,6,1
4,2174280.0,12,28.0,Empleado,2000000,800000,150992,767.0,3,10,0.0,1207.0,1207.0,0.0,2,0,0,1049262.0,Creciente,0.075496,0.0,2,1
4,840000.0,6,55.0,Independiente,5000000,2000000,125802,764.0,6,8,0.0,119665.0,119665.0,0.0,4,0,0,1499400.0,Estable,0.0251604,0.0,4,1
4,1447200.0,6,31.0,Empleado,1420000,700000,218066,716.0,6,3,0.0,803.0,803.0,0.0,0,0,6,1256697.0,Creciente,0.1535676056338028,0.0,6,1
4,3685458.0,10,45.0,Independiente,6500000,0,341371,794.0,7,6,0.0,5981.0,5981.0,0.0,2,0,2,925157.0,Creciente,0.052518615384615386,0.0,4,1
4,1783081.2,12,47.0,Empleado,2000000,600000,123825,823.0,7,3,0.0,80283.0,80283.0,0.0,5,1,0,1604166.0,Creciente,0.0619125,0.0,6,1
9,878880.0,9,60.0,Independiente,5000000,2000000,82394,822.0,7,10,0.0,116525.0,116525.0,0.0,4,1,1,954263.0,Creciente,0.0164788,0.0,6,1
9,1185660.0,2,46.0,Independiente,5000000,2000000,467909,844.0,4,8,0.0,81052.0,81052.0,0.0,1,0,1,958420.0,Creciente,0.0935818,0.0,2,1
9,2940710.4,11,28.0,Empleado,4350000,3119000,232335,725.0,7,6,0.0,12748.0,12748.0,0.0,2,0,3,2035477.0,Creciente,0.053410344827586206,0.0,5,1
4,4187640.0,6,41.0,Empleado,3500000,0,622967,760.0,7,6,0.0,3749.0,3749.0,0.0,0,0,6,3103000.0,Creciente,0.17799057142857144,0.0,6,1
9,2763254.4,9,41.0,Independiente,7340000,3457000,257694,820.0,4,1,0.0,28425.0,28425.0,0.0,2,0,1,,,0.03510817438692098,0.0,3,1
9,940143.6,10,27.0,Empleado,1950000,0,80873,829.0,2,5,0.0,0.0,0.0,0.0,0,0,1,1266666.0,Creciente,0.041473333333333334,,1,1
4,2445480.0,12,48.0,Empleado,15000000,5000000,191876,850.0,13,11,0.0,325831.0,325831.0,0.0,11,0,0,15149097.0,Decreciente,0.012791733333333333,0.0,11,1
9,2855257.1999999997,10,37.0,Independiente,1500000,1000000,242806,763.0,3,2,0.0,18207.0,18207.0,0.0,1,0,1,,,0.16187066666666666,0.0,2,1
4,877538.4,6,64.0,Empleado,3200000,1000000,130338,818.0,3,4,0.0,0.0,0.0,0.0,1,0,0,1802753.0,Creciente,0.040730625,,1,1
9,1159815.5999999999,10,32.0,Independiente,1800000,900000,98732,763.0,4,3,0.0,12372.0,0.0,0.0,3,0,0,941789.0,Creciente,0.054851111111111114,0.0,3,1
9,1269000.0,8,38.0,Independiente,4000000,1000000,131953,732.0,6,2,0.0,3727.0,1015.0,0.0,0,0,6,,,0.03298825,0.0,6,1
4,666000.0,12,40.0,Empleado,2210000,602000,55424,864.0,4,2,0.0,32209.0,32209.0,0.0,0,3,1,1173076.0,Creciente,0.025078733031674207,0.0,4,1
4,948000.0,8,45.0,Empleado,3000000,800000,108084,804.0,2,0,0.0,29403.0,29403.0,0.0,1,0,0,,,0.036028,0.0,1,1
4,1935600.0,12,39.0,Empleado,1600000,150000,151564,777.0,2,3,0.0,135.0,135.0,0.0,0,0,1,2132675.0,Creciente,0.0947275,0.0,1,1
9,2509402.8,9,37.0,Independiente,3000000,1100000,235479,782.0,2,3,0.0,6001.0,6001.0,0.0,2,0,0,963410.0,Decreciente,0.078493,0.0,2,1
4,774002.4,8,46.0,Independiente,2800000,700000,88810,759.0,9,7,0.0,15712.0,12459.0,0.0,2,0,5,100000.0,Creciente,0.031717857142857145,0.0,7,1
9,3876954.0,9,46.0,Empleado,4000000,2000000,362074,783.0,9,20,0.0,2098.0,2098.0,0.0,3,1,0,908526.0,Estable,0.0905185,0.0,4,1
4,587520.0,6,26.0,Empleado,2410000,0,88851,788.0,8,7,0.0,2309.0,2309.0,0.0,1,0,3,,,0.036867634854771784,0.0,4,1
4,1290480.0,6,34.0,Independiente,10000000,4500000,191322,719.0,8,6,0.0,44078.0,30203.0,0.0,1,1,3,,,0.0191322,0.0,5,1
4,1200000.0,12,33.0,Empleado,3600000,950000,94277,852.0,8,0,0.0,111376.0,92545.0,0.0,4,1,2,3255243.0,Creciente,0.026188055555555555,0.0,7,1
4,3816000.0,6,31.0,Independiente,5000000,1000000,567329,730.0,5,5,0.0,12486.0,12486.0,0.0,3,0,0,933473.0,Decreciente,0.1134658,0.0,3,1
9,3528025.1999999997,9,59.0,Empleado,3500000,1500000,329487,833.0,6,8,0.0,40885.0,40885.0,0.0,6,0,0,1191666.0,Creciente,0.09413914285714285,0.0,6,1
9,821208.0,2,33.0,Independiente,5000000,2000000,324034,821.0,5,7,0.0,49239.0,49239.0,0.0,2,0,2,1185530.0,Creciente,0.0648068,0.0,4,1
4,2390280.0,12,57.0,Independiente,2200000,300000,165992,802.0,4,3,0.0,22540.0,22540.0,0.0,1,0,1,917673.0,Creciente,0.0754509090909091,0.0,2,1
4,3942000.0,36,22.0,Empleado,1580000,180000,146432,846.0,3,2,0.0,6457.0,2926.0,0.0,0,2,0,1281187.0,Creciente,0.09267848101265823,0.0,2,1
9,1909851.5999999999,9,30.0,Empleado,4000000,2000000,178364,788.0,5,4,0.0,1537.0,1537.0,0.0,4,0,0,1498698.0,Creciente,0.044591,0.0,4,1
4,2838000.0,6,24.0,Empleado,6000000,2000000,427644,749.0,3,3,0.0,3848.0,3848.0,0.0,2,0,1,732877.0,Creciente,0.071274,0.0,3,1
4,2762400.0,24,52.0,Independiente,2000000,1000000,121317,844.0,10,5,0.0,35126.0,35126.0,0.0,6,0,2,,,0.0606585,0.0,8,1
4,4200000.0,6,35.0,Independiente,8000000,2200000,629008,735.0,3,3,0.0,10106.0,10106.0,0.0,1,0,1,,,0.078626,0.0,2,1
10,1920000.0,12,62.0,Empleado,2500000,1000000,151760,880.0,5,2,0.0,10070.0,10070.0,0.0,5,0,0,1461194.0,Creciente,0.060704,0.0,5,1
4,2100000.0,18,40.0,Empleado,1300000,400000,117242,852.0,3,2,0.0,0.0,0.0,0.0,1,0,2,772558.0,Creciente,0.09018615384615385,,3,1
4,2527080.0,12,35.0,Empleado,2700000,1000000,175492,839.0,5,5,0.0,311441.0,311441.0,0.0,3,0,0,2526513.0,Estable,0.06499703703703703,0.0,3,1
4,3083758.8,12,33.0,Empleado,1300000,0,241509,775.0,5,3,0.0,17521.0,3789.0,0.0,3,0,1,971899.0,Creciente,0.18577615384615384,0.0,4,1
4,1248000.0,12,37.0,Empleado,3040000,974000,101078,796.0,9,9,0.0,39359.0,39359.0,0.0,2,0,2,,,0.03324934210526316,0.0,4,1
4,1200000.0,6,63.0,Empleado,10500000,4000000,179119,796.0,11,6,0.0,37299.0,37028.0,0.0,6,1,3,2892553.0,Decreciente,0.01705895238095238,0.0,10,1
4,818749.2,6,49.0,Independiente,1920000,2594000,123662,772.0,8,1,0.0,21667.0,21667.0,0.0,6,0,1,,,0.06440729166666667,0.0,7,1
4,1787940.0,18,43.0,Independiente,9500000,4000000,98958,742.0,8,6,0.0,251728.0,251728.0,0.0,6,0,1,2937500.0,Estable,0.010416631578947368,0.0,7,1
4,1260000.0,6,44.0,Empleado,2520000,409000,191277,825.0,6,5,0.0,23446.0,23446.0,0.0,4,0,1,151421.0,Creciente,0.07590357142857143,0.0,5,1
4,4455600.0,24,40.0,Empleado,3000000,500000,195827,881.0,4,1,0.0,55286.0,55286.0,0.0,2,0,2,2194832.0,Decreciente,0.06527566666666666,0.0,4,1
4,4451280.0,36,32.0,Empleado,3155000,604000,167955,769.0,3,1,0.0,5772.0,5772.0,0.0,1,0,0,,,0.053234548335974644,0.0,1,1
4,1740000.0,8,50.0,Empleado,4500000,2500000,197754,801.0,8,9,0.0,8405.0,8405.0,0.0,4,0,3,916148.0,Creciente,0.043945333333333336,0.0,7,1
9,1517806.8,10,61.0,Independiente,4000000,2000000,129207,868.0,4,1,0.0,7617.0,7617.0,0.0,3,1,0,,,0.03230175,0.0,4,1
4,3587628.0,6,56.0,Independiente,10000000,2000000,533345,871.0,6,5,0.0,67338.0,67338.0,0.0,4,1,0,908526.0,Creciente,0.0533345,0.0,5,1
4,1679880.0,6,39.0,Empleado,1800000,350000,233317,786.0,1,2,0.0,0.0,0.0,0.0,0,0,0,908526.0,Creciente,0.12962055555555554,,0,1
4,6860400.0,12,58.0,Independiente,9000000,1500000,536519,812.0,1,2,0.0,0.0,0.0,0.0,0,0,1,,,0.05961322222222222,,1,1
4,7732080.0,6,59.0,Empleado,10811000,5167000,1162054,826.0,16,8,0.0,140955.0,140955.0,0.0,8,0,3,,,0.10748811395800574,0.0,11,1
4,2933041.1999999997,12,36.0,Empleado,908526,65000,229667,796.0,5,5,0.0,1705.0,1705.0,0.0,2,0,0,979238.0,Creciente,0.2527907841932977,0.0,2,1
4,1997680.7999999998,6,45.0,Independiente,4000000,1600000,297718,764.0,3,5,0.0,40688.0,40688.0,0.0,1,1,1,,,0.0744295,0.0,3,1
4,1344000.0,10,33.0,Independiente,2600000,1600000,124360,822.0,6,3,0.0,87503.0,87503.0,0.0,4,0,0,2497778.0,Creciente,0.04783076923076923,0.0,4,1
4,828000.0,6,45.0,Empleado,2200000,1500000,122767,751.0,6,5,0.0,26490.0,16398.0,0.0,5,1,0,1110789.0,Creciente,0.05580318181818182,0.0,6,1
4,1475107.2,6,49.0,Empleado,6000000,1500000,219094,821.0,5,2,0.0,1065.0,1065.0,0.0,2,0,0,922222.0,Creciente,0.03651566666666667,0.0,2,1
4,1677237.5999999999,12,41.0,Empleado,2000000,300000,132587,819.0,3,6,0.0,0.0,0.0,0.0,1,0,0,33334.0,Estable,0.0662935,,1,0
4,1416000.0,10,63.0,Independiente,1600000,700000,131216,872.0,1,0,0.0,0.0,0.0,0.0,0,0,1,,,0.08201,,1,1
4,842400.0,6,57.0,Independiente,2500000,200000,124903,805.0,3,2,0.0,0.0,0.0,0.0,0,0,0,,,0.0499612,,0,1
4,2765280.0,10,54.0,Empleado,3468000,426000,267122,849.0,3,2,0.0,4176.0,4176.0,0.0,2,0,0,1269916.0,Decreciente,0.07702479815455594,0.0,2,1
4,2884560.0,12,57.0,Independiente,3000000,500000,226624,814.0,6,2,0.0,6226.0,6226.0,0.0,4,0,1,,,0.07554133333333334,0.0,5,1
4,2986800.0,24,40.0,Independiente,1500000,300000,130110,781.0,2,2,0.0,19373.0,1838.0,0.0,2,0,0,,,0.08674,0.0,2,1
9,1652821.2,3,51.0,Empleado,3364000,99000,447550,806.0,4,0,0.0,1202.0,1202.0,0.0,1,0,2,3316385.0,Decreciente,0.1330410225921522,0.0,3,1
9,3388212.0,10,39.0,Empleado,3000000,1000000,287825,696.0,11,2,0.0,62754.0,62754.0,0.0,5,0,5,931763.0,Decreciente,0.09594166666666666,0.0,10,1
4,3439174.8,12,60.0,Independiente,6000000,2000000,270197,880.0,5,4,0.0,35068.0,35068.0,0.0,3,1,0,923771.0,Creciente,0.045032833333333334,0.0,4,1
4,2069880.0,12,43.0,Empleado,1500000,350000,162416,730.0,0,4,0.0,0.0,,0.0,0,0,0,908526.0,Estable,0.10827733333333334,,0,1
4,2640000.0,6,33.0,Independiente,8000000,1500000,396852,753.0,6,3,0.0,1062.0,1062.0,0.0,1,1,0,,,0.0496065,0.0,2,1
9,1902867.5999999999,10,36.0,Independiente,3000000,1500000,161138,818.0,19,5,0.0,105765.0,79811.0,0.0,5,1,11,,,0.053712666666666666,0.0,17,1
4,929280.0,6,53.0,Empleado,2100000,500000,138023,822.0,9,5,0.0,3730.0,3730.0,0.0,7,0,1,931394.0,Creciente,0.0657252380952381,0.0,8,1
4,622214.4,6,35.0,Independiente,3000000,400000,92374,748.0,2,2,0.0,235.0,235.0,0.0,0,0,1,,,0.030791333333333334,0.0,1,1
9,1621383.5999999999,9,58.0,Empleado,2000000,0,151206,871.0,6,2,0.0,659.0,659.0,0.0,6,0,0,908526.0,Creciente,0.075603,0.0,6,1
4,14400000.0,10,49.0,Independiente,30000000,12000000,1332519,807.0,13,7,0.0,52515.0,52515.0,0.0,9,0,2,666252.0,Creciente,0.0444173,0.0,11,1
4,1838880.0,6,51.0,Empleado,8000000,2500000,273124,802.0,12,7,0.0,62576.0,62576.0,0.0,8,0,0,,,0.0341405,0.0,8,0
9,878880.0,4,49.0,Empleado,5000000,2000000,176743,845.0,2,2,0.0,8006.0,8006.0,0.0,2,0,0,941789.0,Creciente,0.0353486,0.0,2,1
4,1439880.0,12,28.0,Empleado,1800000,400000,113264,795.0,4,3,0.0,6084.0,2008.0,0.0,2,2,0,1701446.0,Decreciente,0.06292444444444445,0.0,4,1
9,7123520.399999999,11,43.0,Independiente,10000000,5800000,555811,750.0,6,3,0.0,59130.0,58876.0,0.0,2,0,4,1837070.0,Creciente,0.0555811,0.0,6,1
4,1977600.0,12,39.0,Independiente,4000000,1340000,157729,701.0,6,5,0.0,37641.0,37641.0,0.0,2,0,1,,,0.03943225,0.0,3,1
9,2543582.4,9,40.0,Independiente,5000000,2000000,238345,825.0,9,4,0.0,60815.0,60815.0,0.0,3,0,1,871788.0,Creciente,0.047669,0.0,4,1
